No.;Time;Source;Destination;Protocol;Length;Info;
6;0.040180;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    57;" Unit:   1, Func:   3: Read Holding Registers"""
15;0.135172;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=13 Ack=18 Win=64566 Len=0;
20;0.189400;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    58;" Unit:   1, Func:   3: Read Holding Registers"""
26;0.259788;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25 Ack=35 Win=64549 Len=0;
31;0.313891;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    59;" Unit:   1, Func:   3: Read Holding Registers"""
39;0.385892;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=37 Ack=52 Win=64532 Len=0;
44;0.480041;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    60;" Unit:   1, Func:   3: Read Holding Registers"""
54;0.556491;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=49 Ack=69 Win=64515 Len=0;
56;0.613388;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    61;" Unit:   1, Func:   3: Read Holding Registers"""
65;0.694033;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=61 Ack=86 Win=64498 Len=0;
68;0.747882;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    62;" Unit:   1, Func:   3: Read Holding Registers"""
77;0.817227;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=73 Ack=103 Win=64481 Len=0;
80;0.870731;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    63;" Unit:   1, Func:   3: Read Holding Registers"""
89;0.942404;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=85 Ack=120 Win=64464 Len=0;
92;1.013.229;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    64;" Unit:   1, Func:   3: Read Holding Registers"""
101;1.067.902;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=97 Ack=137 Win=64447 Len=0;
104;1.126.669;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    65;" Unit:   1, Func:   3: Read Holding Registers"""
113;1.194.584;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=109 Ack=154 Win=64430 Len=0;
116;1.255.759;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    66;" Unit:   1, Func:   3: Read Holding Registers"""
125;1.335.882;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=121 Ack=171 Win=64413 Len=0;
128;1.385.121;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    67;" Unit:   1, Func:   3: Read Holding Registers"""
137;1.460.517;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=133 Ack=188 Win=64396 Len=0;
140;1.515.808;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    68;" Unit:   1, Func:   3: Read Holding Registers"""
150;1.583.612;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=145 Ack=205 Win=64379 Len=0;
152;1.641.317;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    69;" Unit:   1, Func:   3: Read Holding Registers"""
161;1.709.558;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=157 Ack=222 Win=64362 Len=0;
164;1.769.230;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    70;" Unit:   1, Func:   3: Read Holding Registers"""
172;1.849.981;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=169 Ack=239 Win=64345 Len=0;
176;1.903.525;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    71;" Unit:   1, Func:   3: Read Holding Registers"""
184;1.976.581;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=181 Ack=256 Win=64328 Len=0;
188;2.027.633;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    72;" Unit:   1, Func:   3: Read Holding Registers"""
195;2.101.793;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=193 Ack=273 Win=64311 Len=0;
199;2.157.422;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    73;" Unit:   1, Func:   3: Read Holding Registers"""
208;2.229.848;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=205 Ack=290 Win=64294 Len=0;
211;2.285.114;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    74;" Unit:   1, Func:   3: Read Holding Registers"""
218;2.351.029;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=217 Ack=307 Win=64277 Len=0;
223;2.412.993;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    75;" Unit:   1, Func:   3: Read Holding Registers"""
231;2.493.224;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=229 Ack=324 Win=64260 Len=0;
235;2.557.630;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    76;" Unit:   1, Func:   3: Read Holding Registers"""
242;2.618.298;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=241 Ack=341 Win=65535 Len=0;
247;2.669.711;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    77;" Unit:   1, Func:   3: Read Holding Registers"""
254;2.743.403;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=253 Ack=358 Win=65518 Len=0;
259;2.811.919;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    78;" Unit:   1, Func:   3: Read Holding Registers"""
266;2.869.084;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=265 Ack=375 Win=65501 Len=0;
271;2.934.451;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    79;" Unit:   1, Func:   3: Read Holding Registers"""
276;2.994.514;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=277 Ack=392 Win=65484 Len=0;
283;3.054.508;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    80;" Unit:   1, Func:   3: Read Holding Registers"""
290;3.134.988;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=289 Ack=409 Win=65467 Len=0;
295;3.187.033;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    81;" Unit:   1, Func:   3: Read Holding Registers"""
302;3.259.403;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=301 Ack=426 Win=65450 Len=0;
307;3.319.905;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    82;" Unit:   1, Func:   3: Read Holding Registers"""
314;3.384.511;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=313 Ack=443 Win=65433 Len=0;
319;3.450.675;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    83;" Unit:   1, Func:   3: Read Holding Registers"""
324;3.509.943;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=325 Ack=460 Win=65416 Len=0;
331;3.568.779;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    84;" Unit:   1, Func:   3: Read Holding Registers"""
336;3.635.001;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=337 Ack=477 Win=65399 Len=0;
343;3.702.950;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    85;" Unit:   1, Func:   3: Read Holding Registers"""
350;3.774.985;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=349 Ack=494 Win=65382 Len=0;
353;3.833.328;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    86;" Unit:   1, Func:   3: Read Holding Registers"""
362;3.900.229;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=361 Ack=511 Win=65365 Len=0;
367;3.973.278;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    87;" Unit:   1, Func:   3: Read Holding Registers"""
373;4.024.908;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=373 Ack=528 Win=65348 Len=0;
377;4.087.446;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    88;" Unit:   1, Func:   3: Read Holding Registers"""
384;4.152.330;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=385 Ack=545 Win=65331 Len=0;
389;4.223.615;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    89;" Unit:   1, Func:   3: Read Holding Registers"""
395;4.277.800;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=397 Ack=562 Win=65314 Len=0;
400;4.343.171;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    90;" Unit:   1, Func:   3: Read Holding Registers"""
409;4.418.181;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=409 Ack=579 Win=65297 Len=0;
412;4.483.577;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    91;" Unit:   1, Func:   3: Read Holding Registers"""
421;4.543.627;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=421 Ack=596 Win=65280 Len=0;
424;4.597.584;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    92;" Unit:   1, Func:   3: Read Holding Registers"""
433;4.669.690;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=433 Ack=613 Win=65263 Len=0;
436;4.728.752;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    93;" Unit:   1, Func:   3: Read Holding Registers"""
443;4.795.090;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=445 Ack=630 Win=65246 Len=0;
448;4.853.686;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    94;" Unit:   1, Func:   3: Read Holding Registers"""
457;4.935.381;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=457 Ack=647 Win=65229 Len=0;
460;4.982.297;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    95;" Unit:   1, Func:   3: Read Holding Registers"""
469;5.062.698;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=469 Ack=664 Win=65212 Len=0;
472;5.116.670;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    96;" Unit:   1, Func:   3: Read Holding Registers"""
479;5.189.050;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=481 Ack=681 Win=65195 Len=0;
483;5.255.005;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    97;" Unit:   1, Func:   3: Read Holding Registers"""
490;5.313.979;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=493 Ack=698 Win=65178 Len=0;
495;5.369.657;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    98;" Unit:   1, Func:   3: Read Holding Registers"""
502;5.439.433;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=505 Ack=715 Win=65161 Len=0;
507;5.496.506;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:    99;" Unit:   1, Func:   3: Read Holding Registers"""
514;5.563.194;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=517 Ack=732 Win=65144 Len=0;
519;5.647.097;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   100;" Unit:   1, Func:   3: Read Holding Registers"""
524;5.703.926;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=529 Ack=749 Win=65127 Len=0;
531;5.775.184;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   101;" Unit:   1, Func:   3: Read Holding Registers"""
536;5.829.505;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=541 Ack=766 Win=65110 Len=0;
542;5.883.437;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   102;" Unit:   1, Func:   3: Read Holding Registers"""
548;5.954.442;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=553 Ack=783 Win=65093 Len=0;
555;6.032.132;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   103;" Unit:   1, Func:   3: Read Holding Registers"""
560;6.079.310;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=565 Ack=800 Win=65076 Len=0;
566;6.140.331;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   104;" Unit:   1, Func:   3: Read Holding Registers"""
571;6.205.261;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=577 Ack=817 Win=65059 Len=0;
578;6.280.428;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   105;" Unit:   1, Func:   3: Read Holding Registers"""
584;6.345.599;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=589 Ack=834 Win=65042 Len=0;
591;6.411.507;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   106;" Unit:   1, Func:   3: Read Holding Registers"""
596;6.470.803;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=601 Ack=851 Win=65025 Len=0;
603;6.546.841;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   107;" Unit:   1, Func:   3: Read Holding Registers"""
608;6.602.391;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=613 Ack=868 Win=65008 Len=0;
614;6.666.991;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   108;" Unit:   1, Func:   3: Read Holding Registers"""
619;6.717.840;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=625 Ack=885 Win=64991 Len=0;
626;6.782.803;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   109;" Unit:   1, Func:   3: Read Holding Registers"""
632;6.857.924;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=637 Ack=902 Win=64974 Len=0;
638;6.908.366;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   110;" Unit:   1, Func:   3: Read Holding Registers"""
644;6.981.566;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=649 Ack=919 Win=64957 Len=0;
650;7.042.073;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   111;" Unit:   1, Func:   3: Read Holding Registers"""
656;7.106.041;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=661 Ack=936 Win=64940 Len=0;
662;7.165.887;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   112;" Unit:   1, Func:   3: Read Holding Registers"""
668;7.246.808;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=673 Ack=953 Win=64923 Len=0;
674;7.295.641;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   113;" Unit:   1, Func:   3: Read Holding Registers"""
680;7.371.929;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=685 Ack=970 Win=64906 Len=0;
686;7.429.148;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   114;" Unit:   1, Func:   3: Read Holding Registers"""
692;7.496.122;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=697 Ack=987 Win=64889 Len=0;
699;7.571.065;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   115;" Unit:   1, Func:   3: Read Holding Registers"""
703;7.621.089;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=709 Ack=1004 Win=64872 Len=0;
710;7.680.913;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   116;" Unit:   1, Func:   3: Read Holding Registers"""
715;7.747.023;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=721 Ack=1021 Win=64855 Len=0;
722;7.811.366;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   117;" Unit:   1, Func:   3: Read Holding Registers"""
728;7.888.571;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=733 Ack=1038 Win=64838 Len=0;
734;7.936.495;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   118;" Unit:   1, Func:   3: Read Holding Registers"""
740;8.014.340;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=745 Ack=1055 Win=64821 Len=0;
747;8.090.229;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   119;" Unit:   1, Func:   3: Read Holding Registers"""
757;8.186.107;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=757 Ack=1072 Win=64804 Len=0;
760;8.239.966;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   120;" Unit:   1, Func:   3: Read Holding Registers"""
767;8.311.531;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=769 Ack=1089 Win=64787 Len=0;
771;8.365.659;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   121;" Unit:   1, Func:   3: Read Holding Registers"""
775;8.435.981;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=781 Ack=1106 Win=64770 Len=0;
782;8.507.412;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   122;" Unit:   1, Func:   3: Read Holding Registers"""
787;8.575.347;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=793 Ack=1123 Win=64753 Len=0;
794;8.638.796;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   123;" Unit:   1, Func:   3: Read Holding Registers"""
799;8.699.856;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=805 Ack=1140 Win=64736 Len=0;
804;8.752.572;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   124;" Unit:   1, Func:   3: Read Holding Registers"""
811;8.824.384;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=817 Ack=1157 Win=64719 Len=0;
816;8.880.421;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   125;" Unit:   1, Func:   3: Read Holding Registers"""
823;8.948.175;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=829 Ack=1174 Win=64702 Len=0;
830;9.033.154;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   126;" Unit:   1, Func:   3: Read Holding Registers"""
838;9.121.962;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=841 Ack=1191 Win=64685 Len=0;
843;9.178.396;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   127;" Unit:   1, Func:   3: Read Holding Registers"""
848;9.247.186;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=853 Ack=1208 Win=64668 Len=0;
855;9.311.218;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   128;" Unit:   1, Func:   3: Read Holding Registers"""
862;9.387.456;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=865 Ack=1225 Win=64651 Len=0;
867;9.446.174;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   129;" Unit:   1, Func:   3: Read Holding Registers"""
874;9.511.987;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=877 Ack=1242 Win=64634 Len=0;
879;9.593.774;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   130;" Unit:   1, Func:   3: Read Holding Registers"""
888;9.682.524;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=889 Ack=1259 Win=64617 Len=0;
891;9.738.109;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   131;" Unit:   1, Func:   3: Read Holding Registers"""
899;9.807.407;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=901 Ack=1276 Win=64600 Len=0;
905;9.883.114;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   132;" Unit:   1, Func:   3: Read Holding Registers"""
910;9.932.948;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=913 Ack=1293 Win=64583 Len=0;
915;9.997.084;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   133;" Unit:   1, Func:   3: Read Holding Registers"""
923;10.058.479;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=925 Ack=1310 Win=64566 Len=0;
928;10.140.640;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   134;" Unit:   1, Func:   3: Read Holding Registers"""
934;10.199.009;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=937 Ack=1327 Win=64549 Len=0;
939;10.255.084;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   135;" Unit:   1, Func:   3: Read Holding Registers"""
947;10.323.336;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=949 Ack=1344 Win=64532 Len=0;
952;10.380.479;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   136;" Unit:   1, Func:   3: Read Holding Registers"""
959;10.446.750;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=961 Ack=1361 Win=64515 Len=0;
963;10.507.447;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   137;" Unit:   1, Func:   3: Read Holding Registers"""
970;10.587.898;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=973 Ack=1378 Win=64498 Len=0;
975;10.656.289;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   138;" Unit:   1, Func:   3: Read Holding Registers"""
982;10.715.433;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=985 Ack=1395 Win=64481 Len=0;
987;10.763.587;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   139;" Unit:   1, Func:   3: Read Holding Registers"""
994;10.840.513;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=997 Ack=1412 Win=64464 Len=0;
999;10.894.358;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   140;" Unit:   1, Func:   3: Read Holding Registers"""
1006;10.965.442;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1009 Ack=1429 Win=64447 Len=0;
1011;11.032.545;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   141;" Unit:   1, Func:   3: Read Holding Registers"""
1018;11.091.288;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1021 Ack=1446 Win=64430 Len=0;
1023;11.150.558;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   142;" Unit:   1, Func:   3: Read Holding Registers"""
1030;11.217.911;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1033 Ack=1463 Win=64413 Len=0;
1035;11.285.107;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   143;" Unit:   1, Func:   3: Read Holding Registers"""
1042;11.357.779;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1045 Ack=1480 Win=64396 Len=0;
1047;11.423.483;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   144;" Unit:   1, Func:   3: Read Holding Registers"""
1054;11.484.521;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1057 Ack=1497 Win=64379 Len=0;
1059;11.555.962;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   145;" Unit:   1, Func:   3: Read Holding Registers"""
1066;11.609.897;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1069 Ack=1514 Win=64362 Len=0;
1071;11.665.393;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   146;" Unit:   1, Func:   3: Read Holding Registers"""
1078;11.734.349;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1081 Ack=1531 Win=64345 Len=0;
1083;11.800.771;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   147;" Unit:   1, Func:   3: Read Holding Registers"""
1088;11.859.298;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1093 Ack=1548 Win=64328 Len=0;
1095;11.939.447;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   148;" Unit:   1, Func:   3: Read Holding Registers"""
1102;12.000.413;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1105 Ack=1565 Win=64311 Len=0;
1107;12.063.933;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   149;" Unit:   1, Func:   3: Read Holding Registers"""
1114;12.125.536;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1117 Ack=1582 Win=64294 Len=0;
1119;12.179.796;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   150;" Unit:   1, Func:   3: Read Holding Registers"""
1126;12.251.518;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1129 Ack=1599 Win=64277 Len=0;
1131;12.306.492;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   151;" Unit:   1, Func:   3: Read Holding Registers"""
1138;12.373.830;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1141 Ack=1616 Win=64260 Len=0;
1143;12.457.328;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   152;" Unit:   1, Func:   3: Read Holding Registers"""
1150;12.515.061;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1153 Ack=1633 Win=65535 Len=0;
1155;12.578.568;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   153;" Unit:   1, Func:   3: Read Holding Registers"""
1160;12.640.636;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1165 Ack=1650 Win=65518 Len=0;
1164;12.692.090;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   154;" Unit:   1, Func:   3: Read Holding Registers"""
1171;12.767.017;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1177 Ack=1667 Win=65501 Len=0;
1175;12.825.388;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   155;" Unit:   1, Func:   3: Read Holding Registers"""
1182;12.892.516;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1189 Ack=1684 Win=65484 Len=0;
1188;12.965.860;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   156;" Unit:   1, Func:   3: Read Holding Registers"""
1195;13.017.202;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1201 Ack=1701 Win=65467 Len=0;
1200;13.090.618;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   157;" Unit:   1, Func:   3: Read Holding Registers"""
1206;13.143.426;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=1213 Ack=1718 Win=65450 Len=0;
